,Course Alias,Course Name,Difficulty,Instructor Access,Interest Score,Readings Value,Rec Major,Rec Non Major,Work Required
1058,FOLK-321,EXPLRNG LOCAL MEM & TRAD,1.67,3.67,3.33,2.33,4.0,3.0,2.67
1059,NELC-241,IRAQ:ANC CITIES& EMPIRES,2.01,3.2,3.08,2.29,3.23,2.53,2.01
1060,SAST-002,THE CITY IN SOUTH ASIA,2.27,3.55,3.21,2.8,3.47,2.77,2.48
1061,SAST-294,Language Race& Ethnicity in S.A.: History and the Politics of Culture,2.8,3.6,2.6,2.4,2.4,1.6,3.0
1062,ANTH-143,BEING HUMAN: Biology Culture and Human Diversity,2.27,3.13,2.98,2.62,3.35,2.44,2.23
1063,ANTH-231,ANTHROPOLOGY AND CINEMA,2.24,2.37,2.07,1.47,2.12,1.84,2.6
1064,ANTH-238,INTO TO MED ANTHRO: Introduction to Medical Anthropology,2.1,2.93,2.63,2.84,3.35,2.3,2.27
1065,ANTH-260,CULTURES OF SCIENCE&TECH,2.44,3.23,3.39,3.25,3.58,2.25,3.24
1066,ANTH-507,PRIMATE BEHAV & HUM EVOL,2.29,3.35,2.76,2.53,3.24,2.29,2.56
1067,ANTH-512,EXPERIMENTAL LITHIC TECH,1.82,3.8,3.62,3.29,3.47,1.78,2.16
1068,ANTH-531,CHINESE CULTURE &SOCIETY: Changes and continuities under socialism and post-socialism,2.43,3.86,2.86,3.0,3.29,2.86,3.0
1069,ENGL-082,AMER LIT TO 1870,2.51,3.5,3.31,3.42,3.75,3.5,2.57
1070,ENGL-281,TPCS AFRICAN-AMER LIT: The Making of a Canon of 20th Century Afro-American Literature,2.72,3.18,3.15,3.29,3.21,2.7,2.91
1071,ANTH-575,TOPICS IN ANTHROPOLOGY: INDIANS WITHOUT COWBOYS,3.33,4.0,4.0,3.83,4.0,3.33,3.5
1072,ANTH-103,Empires: From Akkad to America,2.23,3.57,3.2,2.55,3.5,2.9,2.27
1073,ANTH-213,LOCAL BIOLOGIES,3.0,2.95,3.41,3.54,3.54,2.23,3.33
1074,ANTH-218,EAST ASIAN CULT & GLOBAL: East Asian Cultures and Globalization,2.11,3.22,2.85,2.85,3.5,2.93,2.23
1075,ANTH-290,MULTCULT:PLTCSTHRYPRTC: Multiculturalism: Theory and Practice,2.27,2.45,1.86,2.27,2.45,1.53,2.98
1076,ANTH-511,ETHICSARCH&CULT HERITAG: Ethics Archaeology & Cultural Heritage,2.59,3.63,3.58,3.22,3.52,2.94,2.66
1077,ANTH-515,PRIMATE FLD MTHDS & DATA: Primate Field Methods and Data Analysis,2.87,3.73,3.75,3.08,3.65,2.25,2.87
1078,ANTH-587,RACE NATION EMPIRE,3.37,3.82,3.7,3.55,3.78,3.27,3.36
1079,CIS-106,VISUALIZING THE PAST,2.53,2.99,2.12,1.82,2.14,1.56,2.72
1080,COMM-422,TELEVISED REDEMPTION,2.43,3.71,3.86,3.0,3.71,3.29,2.57
1081,HSOC-049,AIDS AND POWER,2.25,3.88,3.38,3.44,3.31,3.19,2.44
1082,NELC-103,ORIGIN & CULTR OF CITIES,2.25,2.82,2.22,2.0,2.63,1.69,2.13
1083,ANTH-234,PHARMA & GLOBAL HEALTH: Pharmaceuticals and Global Health,2.65,3.27,3.29,3.06,3.59,2.83,3.05
1084,SAST-369,ISLAM& CUL POL OF NATION: Perspective From Bangladesh and Pakistan,2.83,3.53,3.04,3.18,3.81,3.32,2.8
1085,WRIT-013,WRITING SEMINAR IN ANTH: EATING CULTURE,2.48,3.44,2.92,2.45,2.47,2.19,3.46
1087,ANTH-147,BORDERS & HUMAN LIVES,2.44,3.18,1.94,2.44,2.44,2.0,3.44
1088,ANTH-347,ANTH OF CORPORATIONS,2.03,3.18,3.11,2.72,3.5,3.16,2.29
1089,ANTH-509,WHO WERE THE PHOENICIANS,2.0,3.67,2.83,3.0,3.17,2.67,2.0
1090,AFST-503,Ethnicity Politics and Religion in the Public Sphere,2.5,3.03,2.69,2.27,2.82,2.2,2.91
1091,COMM-420,RACE: HIST THEORY& PRAC: RACE: HISTORY THEORY & PRACTICE,2.48,3.69,3.62,3.24,3.48,3.0,2.93
1092,FOLK-229,MYTH IN SOCIETY,1.86,2.94,2.08,2.54,2.88,2.27,1.98
1093,FOLK-360,NATIVE AMERICAN FOLKLORE,1.75,3.38,2.38,2.75,2.75,2.13,2.5
1094,NELC-242,EMPIRES ANC NEAR EAST: Early Empires of the Ancient Near East: The Neo-Assyrian Empire,2.44,3.13,2.33,2.33,3.33,1.83,2.83
1095,ANTH-228,CHINESE CLTURE & SOCIETY: Chinese Culture and Society,2.22,3.29,2.86,2.79,3.33,2.42,2.33
1096,ANTH-316,ANTH OF GLOBAL LABOR: Anthropology of Global Labor,2.19,3.24,3.0,3.21,3.75,2.95,2.17
1097,ANTH-586,DESIRE AND DEMAND,2.25,3.13,2.75,3.38,2.75,2.5,2.86
1098,HSSC-585,HISTORY OF ANTHROPOLOGY,2.49,3.43,3.22,3.33,3.63,2.58,2.79
1099,ANTH-155,GLOBALIZATION: Globalization: Causes & Effects,1.86,2.77,1.96,2.58,2.5,1.92,2.33
1100,ANTH-190,INTRO TO AFRICA,2.23,3.08,2.81,2.69,3.06,2.52,2.58
1101,ANTH-309,PSYCHOANALYSIS & ANTHRO,2.56,3.31,3.4,2.88,3.43,2.73,2.57
1102,ANTH-517,PRIMATE BEH & LOCOMOTION: Primate Behavior and Locomotion,1.33,4.0,4.0,3.0,2.33,2.0,2.5
1103,ANTH-526,DTA ANLSYS&PRS BIO ANTH: Data Analysis and Presentation in Biological Anthropology,2.33,4.0,4.0,3.67,3.67,3.0,2.33
1104,HIST-118,WITCHCRAFT & POSSESSION,1.98,2.76,2.35,2.27,2.13,1.9,2.03
1105,SAST-063,EAST/WEST:MDRN WRLD HIST: East & West: A Hitchhiker's Guide to the CulturalHistory of the Mdrn World,2.16,3.18,3.22,2.75,3.37,3.03,2.51
1106,SAST-169,TRANSNATIONAL ISLAM: Transnational Islam and the Indian Ocean,2.0,3.84,3.04,3.29,3.38,2.79,2.37
1107,ANTH-150,BLACK QUEER STUDIES: BLACK QUEER STUDIES: A Diasporic Approach,3.14,3.57,3.57,3.43,3.86,3.86,3.14
1108,ANTH-235,ARCHAEOLOGY OF SYRIA,2.67,4.0,4.0,3.33,4.0,3.33,3.0
1109,ANTH-334,FEMINIST ETHNOGRAPHY,3.03,3.31,3.57,3.33,3.33,2.64,3.05
1110,ANTH-420,NATIONSNATNLSM&POLITICS: Nations Nationalism & Politics,2.42,3.14,2.56,3.0,3.0,2.83,2.61
1111,ANTH-459,AMRCAN INDNS &THE MEDIA: American Indians and the Media,1.67,3.33,2.75,2.64,3.08,3.08,1.92
1114,HSOC-249,ANTH & EVERYDAY BIOETHI,2.35,3.66,3.52,3.58,3.75,3.17,2.66
1115,SOCI-230,SOC OF IMMIGR & ETHNCITY,2.23,3.37,2.98,2.96,3.21,2.86,2.5
1116,ANTH-386,DESIRE AND DEMAND II,1.64,2.62,2.85,2.56,2.89,2.89,1.98
1117,ANTH-052,NATIVE AMER ART & ARCH: Native American Art and Archeology,1.83,3.29,2.14,2.14,3.0,2.29,1.71
1118,ANTH-204,THEORETICAL FOUNDATIONS,2.17,3.33,3.17,3.33,4.0,1.83,2.17
1119,ANTH-401,CHINESE CULTURE&SOCIETY,2.36,2.64,1.64,2.36,2.73,1.82,2.73
1120,AFST-227,MEDIA IN AFRICA,2.5,3.03,2.69,2.27,2.82,2.2,2.91
1121,MUSC-053,MUSIC OF AFRICA,1.93,2.75,2.34,2.11,2.91,2.52,2.12
1122,SAST-288,BODYPOWERSOC EARLY IND: Body Power Society in Early India,1.71,2.29,2.0,2.0,2.57,2.0,1.71
1123,ANTH-005,GREAT TRANSFORMATIONS,1.96,2.92,2.76,2.17,2.56,1.67,2.03
1124,ANTH-207,PRIMATE BEHAVIOR ECOLOGY,2.29,3.35,2.76,2.53,3.24,2.29,2.56
1125,ANTH-405,BUSINESS ANTHROPOLOGY,1.0,4.0,2.0,3.5,2.0,1.5,1.5
1126,ANTH-438,ANTH RISK PERCEP IN HLTH,1.74,3.11,2.79,2.83,3.37,2.47,1.95
1127,ANTH-483,INTERFAITH ACTION,1.79,3.86,3.86,3.36,3.57,4.0,2.21
1128,ANTH-532,THEORY IN MED ANTH,3.75,4.0,3.75,3.75,4.0,3.5,3.25
1129,ANTH-539,Cultural Heritage and Cultural Policy,2.49,3.3,2.8,2.54,2.92,2.31,2.53
1130,CLST-366,ARCHAEOLOGY & SCIENCE,2.03,3.66,3.11,2.5,3.17,0.92,2.03
1131,COMM-320,Urban Ethnography: Documenting City Life,2.6,2.98,3.12,1.97,2.82,2.29,3.15
1132,ITAL-300,ITAL HISTORY/ITAL FILM,2.11,3.44,3.06,2.46,3.32,2.25,2.06
1133,NELC-155,ARCHAEOLOGY & THE BIBLE,2.63,3.31,2.88,2.17,2.75,2.08,2.8
1134,RELS-091,NATIVE AMERICAN LIT,2.51,3.5,3.31,3.42,3.75,3.5,2.57
1135,RELS-129,THEMES JEWISH TRADITION: REWRITING THE BIBLE,2.37,3.57,3.26,3.2,3.25,2.42,2.17
1136,RELS-208,NATIVE AMERICAN REL/LIT,2.3,3.4,2.91,2.7,2.59,2.15,2.44
1148,CLST-123,Great Discoveries in Archaeology,1.83,3.13,2.92,2.29,3.29,2.71,1.85
1164,CLST-274,INTRO ROMAN ARCHAEOLOGY,2.32,3.24,3.37,2.47,3.89,2.95,2.33
1166,NELC-252,THEMES JEWISH TRADITION: THE BINDING OF ISAAC,2.37,3.57,3.26,3.2,3.25,2.42,2.17
1167,NURS-335,GLOBAL FOOD SECURITY FOR TEN BILLION,1.77,2.2,2.36,1.6,2.37,2.06,1.96
1174,CLST-111,INTRO TO MED ARCHAEOLOGY,2.23,3.15,3.32,1.95,3.72,3.29,2.26
1206,ARAB-002,BEGINNING ARABIC II,2.75,3.01,3.4,3.0,3.33,3.21,1.97
1207,ARAB-004,CONTINUING ARABIC IV,3.13,3.44,3.69,3.5,3.71,3.5,2.81
1212,ARAB-039,COLLOQ ARABIC: COLLOQ. ARABIC MOROCCAN,1.88,3.27,3.47,3.22,3.29,3.0,0.75
1219,ARAB-433,AR RDGS SOC SCI,2.52,3.3,3.32,2.88,3.13,2.5,2.39
1221,ARAB-133,INTEN INTRM ARABIC I&II,2.33,3.04,3.58,3.56,3.0,2.0,2.98
1222,ARAB-436,INTR CLASSIC ARABIC TXTS,3.33,3.75,3.59,3.57,3.88,2.65,3.34
1223,ARAB-331,ADV SPOKEN STD ARABIC,2.1,3.71,3.73,3.48,3.56,2.23,1.17
1224,ARAB-333,RDGS IN QUR'AN & TAFSIR,3.0,3.33,3.0,3.5,4.0,2.75,2.5
1227,AFST-509,ARABIC: READ HIST SCRIPT: Arabic: Reading Historical Manuscripts,3.5,3.83,4.0,4.0,3.67,1.67,3.08
1230,ARAB-533,RDGS IN ISLAMIC LAW,3.43,3.57,3.86,3.71,4.0,2.0,2.86
1231,ARAB-180,ARABIC IN RESIDENCE,1.21,3.35,3.53,3.48,3.63,3.5,0.4
1237,ARCH-202,VISUALIZATION II,3.42,3.17,2.93,2.23,3.84,1.28,3.84
1238,ARCH-302,DESIGN FUNDAMENTALS II,3.69,3.09,2.92,2.3,3.64,0.6,3.89
1239,ARCH-402,ARCH & LAND DESIGN II,3.55,2.49,2.28,2.04,3.12,0.29,3.78
1240,ARCH-412,POETICS OF ARCHITECTURE,2.34,2.67,2.69,2.84,3.09,1.72,2.35
1241,ARCH-440,INTRO. TO COMP. IN ARCH,2.38,3.2,2.81,2.55,3.65,1.55,2.33
1242,ARCH-462,DESIGN AND DEVELOPMENT,1.75,2.67,3.0,2.5,2.75,2.0,1.75
1243,AMES-393,THE ARTS OF JAPAN,2.25,3.44,3.25,2.72,3.39,2.47,2.28
1244,ARCH-102,ARCHITECTURE TODAY,2.35,2.69,2.08,1.96,2.82,2.08,2.37
1245,ARCH-201,VISUALIZATION,3.46,3.11,2.79,2.0,3.76,1.2,3.84
1246,ARCH-301,DESIGN FUNDAMENTALS 1,3.59,3.26,3.17,2.47,3.78,0.8,3.87
1247,ARCH-401,ARCH & LANDSCPE DESIGN 1,3.51,3.01,2.7,2.4,3.54,0.47,3.74
1249,AMES-297,CHINESE ARCHITECTURE,2.5,3.62,3.21,3.31,3.64,3.43,2.57
1250,ARCH-438,BUILDING PERFORMANCE,2.63,3.5,3.5,3.17,3.63,2.0,2.5
1252,EALC-258,JAPANESE ARCHITECTURE,2.79,3.7,3.2,3.23,3.63,2.62,2.8
1253,REAL-821,REAL ESTATE DEVELOPMENT,2.97,3.0,3.07,2.7,3.31,2.36,3.27
1254,ARCH-411,THEORIES OF LNDSCP ARCH,2.33,2.88,2.58,2.83,3.19,1.62,2.26
1255,IPD-527,INDUSTRIAL DESIGN I,2.6,2.98,2.8,2.31,2.85,2.37,3.01
1256,ARCH-403,DESIGN FUNDAMENTALS,2.37,3.12,2.58,2.5,2.92,2.65,2.87
1257,ARCH-101,ARCHITECTURE TODAY,1.41,2.1,1.41,1.45,2.39,1.9,1.3
1258,ARCH-255,SUSTAINABILITY IN ACTION,1.96,2.44,2.57,2.49,3.1,2.91,2.39
1259,EALC-229,CHINESE ARCHITECTURE,3.2,3.73,3.38,3.04,3.19,1.91,3.1
1261,ARCH-103,VILLA GARDENS AND VILLA LIFE: CULTURAL AND SOCIAL TRANSFORMATIONS,1.46,3.18,2.46,2.71,2.92,2.42,2.08
1262,ARCH-111,ARCHITECTURE IN THE ANTHROPOCENE,2.05,3.17,2.75,2.79,2.71,2.25,2.13
1263,ARCH-312,TOPICS IN ARCH THEORY II,1.57,2.47,2.71,2.62,3.19,1.18,1.88
1264,ARCH-314,COSMOPOLITAN URBANISM: RIO DE JANEIRO,2.83,3.58,3.7,3.67,3.92,3.75,2.83
1266,ARCH-112,VILLA GARDENS AND VILLA LIFE,0.6,2.7,2.8,2.6,2.7,3.2,1.1
1267,ARCH-414,FANTASTIC CITIES: URBAN LANDSCAPES SEEN THORUGH MEMORY IMAGINATION & DREAMS,2.33,2.33,2.67,2.33,2.33,2.67,2.67
1268,ARCH-437,PARAMETIC MODELING AND CONSTRUCTION I,3.17,2.67,2.8,1.8,3.33,0.83,3.17
1269,ARTH-100,INTRO TO ART: Art and Technology: 1830s-2000s,2.23,3.3,3.01,2.65,3.08,2.66,2.32
1270,ARTH-101,EURO ART & CIV < 1400,2.59,2.91,2.6,2.59,3.09,2.43,2.52
1271,ARTH-102,EURO ART & CIV > 1400,2.38,2.98,2.91,2.73,3.29,3.02,2.32
1272,ARTH-106,ARCHITECT AND HISTORY,2.44,3.24,3.14,2.49,3.48,2.7,2.35
1273,ARTH-217,INTRO VIS CULT ISLAM WLD: Visual Culture of the Islamic World,3.12,3.52,3.37,3.1,3.6,2.63,3.05
1274,ARTH-221,ROMAN ART & ARCHITECTURE,2.27,3.46,2.75,2.43,3.1,2.48,2.18
1275,ARTH-222,MIN CYC & MYCENAEAN ART,2.4,3.47,3.17,2.77,3.43,2.77,2.34
1276,ARTH-240,MEDIEVAL ART: Introduction to Visual Culture in the High Middle Ages,2.81,3.13,2.91,2.75,3.2,1.95,2.68
1277,ARTH-282,MODERN ARCHITECTURE,2.67,3.14,2.98,2.74,3.53,2.87,2.63
1279,ARTH-287,20TH C ART: 1945-NOW,2.77,2.73,2.88,2.93,3.51,2.75,2.73
1280,ARTH-289,AMERICAN ART: 1750-1945,1.94,3.53,3.45,2.93,3.43,3.23,2.11
1281,ARTH-301,UNDERGRADUATE SEMINAR: Court Artist in Renaissance Italy 1430-1530,2.71,3.51,3.21,3.08,3.43,2.3,2.82
1282,ARTH-408,ABSTRACT ART IN AMERICA,2.43,2.86,2.71,2.86,3.43,3.0,2.14
1283,ARTH-475,ROME VENICE NAPLES,2.8,3.8,3.33,3.0,4.0,3.2,2.33
1285,ARTH-523,INT: EGYPTNR EAST GREE: The South of Eastern Europe in the First Millennium B.C.,3.0,2.0,3.0,2.0,3.0,2.5,2.0
1286,ARTH-525,AEGEAN BRONZE AGE: Science in Archaeology,2.73,3.75,3.56,3.28,3.44,2.48,2.89
1287,ARTH-552,HIGH RENAISSANCE: Benvenuto Cellini & Artistic Self-Fashioning From the Ren to the Modern Era,3.12,3.74,3.57,3.41,3.69,2.32,3.01
1288,ARTH-599,PHOTO ARCHIVAL STUDIES: South Asia,2.0,3.33,3.0,4.0,3.67,3.0,2.33
1289,AMES-430,READINGS IN ISLAMICS: Arts Crafts & Science in Esoteric Arabic Literature,2.0,3.33,2.33,2.5,2.0,0.67,2.0
1290,CLST-132,Who Owns the Past?  Issues of Ethics in Archaeology,3.0,3.71,3.57,3.43,3.86,3.83,2.86
1291,HSSC-025,SCI MAGIC & RELIGION,2.09,2.7,2.08,2.34,2.21,2.03,2.23
1292,ARTH-009,WRITING IN ART HISTORY: Responding to Medieval Architecture and its Arts,2.53,3.5,2.58,2.46,2.23,1.79,3.54
1293,ARTH-211,ARTS OF AFGHAN. & TIBET,2.43,2.86,1.71,2.86,2.14,0.71,2.43
1294,ARTH-251,EARLY RENAISSANCE ITALY,2.18,3.1,2.71,2.44,3.38,2.72,2.17
1295,ARTH-288,MASTERS OF MODERN DESIGN,2.36,2.84,2.64,2.94,3.09,2.59,2.31
1296,ARTH-422,Survey of Mespotamian Art and Culture: 2000 B.C. to 1st Century A.D.,3.05,3.63,3.49,3.17,3.69,2.4,3.11
1297,ARTH-512,PROSEMINAR IN INDIAN ART: Symbolic Architecture: The Indian Temple,3.0,3.71,3.14,3.29,3.43,2.43,3.29
1298,ARTH-521,PROSEM IN CLASSICAL ART,2.54,3.64,3.25,2.7,3.2,2.41,2.62
1299,ARTH-528,PROSEM IN GREEK/ROM ARCH: Architecture and Latest Scholarship,2.42,3.59,3.55,3.0,3.65,2.54,2.5
1300,ARTH-585,DEGAS SCULPTURE,2.67,3.72,3.31,3.83,3.67,2.29,2.69
1301,ARTH-588,PROSEM IN AMERICAN ART: Philadelphia's Cultural Landscape,2.58,3.37,3.21,3.33,3.21,2.78,2.76
1302,ARTH-500,Problems of Visual Interpretation,2.63,3.48,3.29,2.85,2.66,3.15,2.62
1303,ARTH-104,ART OF ASIA:INDIAS.EAST,2.38,2.61,2.1,2.45,3.07,2.15,2.25
1304,ARTH-213,EARLY MOD JAPANESE ART: Early Modern Japanese Art & City of Edo (Tokyo) 1600-1868,2.25,3.44,3.25,2.72,3.39,2.47,2.28
1305,ARTH-220,GREEK ART & ARCHITECTURE,2.35,3.6,2.76,2.56,3.23,2.44,2.38
1306,ARTH-242,INTRO TO MEDIEVAL ARCH,2.8,2.88,2.7,2.65,3.25,1.99,2.54
1307,ARTH-252,HIGH RENAISSANCE ITALY: Leonardo Michelangelo Raphael,2.48,3.48,3.09,2.76,3.39,2.77,2.7
1308,ARTH-271,EUROPEAN BAROQUE ART,2.62,3.25,3.02,2.75,3.3,2.46,2.4
1309,ARTH-280,CITY OF PARIS,2.68,3.18,2.77,2.23,3.23,2.91,3.0
1310,ARTH-281,EARLY MODERN ARCH,2.62,3.31,3.3,2.92,3.51,2.67,2.67
1311,ARTH-285,IMPRESSIONISM,2.62,3.03,2.98,2.79,3.61,2.95,2.71
1312,ARTH-286,20TH C ART:1900-1945,2.84,3.0,3.25,3.06,3.67,2.96,2.83
1314,ARTH-295,CONTEMPORARY DESIGN,2.19,3.1,2.6,2.92,3.15,2.39,2.38
1315,ARTH-417,ISLAMIC ART AND SCIENCE,2.56,3.06,2.85,2.75,2.9,2.05,2.6
1316,ARTH-492,IMAGES OF THE AMER. WEST,2.8,3.78,3.8,3.5,3.8,3.5,2.56
1317,ARTH-513,PROSEMINAR IN ASIAN ART: JAPANESE PRNTS & UKIYO-E,2.82,3.68,3.5,2.92,3.34,2.69,2.89
1318,ARTH-579,PRO-SEM BAROQUE ART,2.4,4.0,2.8,2.2,3.2,2.2,2.0
1319,ARTH-581,MODERN ARCH THEORY,3.14,3.75,3.63,3.88,3.88,2.75,3.13
1320,ARTH-001,ARCHITECT AND HISTORY,2.5,3.1,3.2,2.48,3.58,2.81,2.41
1321,ARTH-212,Cities and Temples in Ancient India,2.25,3.13,2.63,3.0,3.25,2.5,2.38
1322,ARTH-218,From Medieval Patrons to Contemporary Performance:Women & the Arts of Islam,2.58,3.47,3.35,2.97,3.62,2.83,2.58
1323,ARTH-223,EGYPTIAN ART,2.4,2.94,2.28,2.7,2.61,2.07,2.35
1324,ARTH-241,MEDIEVAL ARCHITECTURE,2.8,3.38,3.05,2.97,3.43,2.4,2.69
1325,ARTH-255,THE RENAISSANCE,2.73,3.33,3.17,2.86,3.69,3.01,2.63
1326,ARTH-262,DUTCH AND FLEMISH ART,2.7,3.52,3.83,3.24,3.76,3.35,2.46
1327,ARTH-283,THE MODERN CITY,3.05,3.0,3.31,2.57,3.55,2.82,3.21
1328,ARTH-290,Processes of Place-Making: Fostering Public Design,2.28,3.54,3.57,2.71,3.46,3.05,2.35
1329,ARTH-424,GREEK VASE PAINTING,1.97,3.63,2.37,2.53,3.29,2.08,2.37
1330,ARTH-425,ART OF ANCIENT IRAN,3.44,3.75,3.33,2.67,3.0,1.33,3.22
1331,ARTH-527,PROSEM IN CLASSICAL ARCH,1.0,4.0,2.0,3.5,2.5,2.0,2.0
1332,ARTH-586,Photography and the Politics of Representation,2.85,3.32,3.08,3.26,3.33,2.56,2.85
1333,AFST-354,AFRICAN ART & CULTURE,1.97,3.47,3.42,3.18,3.51,3.09,2.31
1334,AMES-097,ASIAN ART & CIVILIZATION,2.16,2.23,2.32,2.35,3.39,2.42,1.97
1335,AMES-393,THE ARTS OF JAPAN,2.25,3.44,3.25,2.72,3.39,2.47,2.28
1336,ARTH-224,ART EGYPT & MESOPOTAMIA: Architecture and the City in the Ancient Near East,2.77,3.49,2.78,3.13,2.97,2.07,2.85
1337,ARTH-253,Art & the Time of Michelangelo,2.71,3.21,2.71,2.43,3.42,2.54,2.58
1338,ARTH-260,NORTHERN RENAISSANCE ART: Flemish Art from Van Eyck to Bruegel,2.43,3.77,3.82,3.09,3.91,3.18,2.48
1339,ARTH-420,AGE OF AUGUSTUS,2.18,3.54,2.92,2.23,2.82,1.54,2.09
1340,ARTH-501,MUSEUM METHODS,2.64,3.37,3.22,2.94,3.37,2.63,2.7
1341,ARTH-518,ART OF IRAN: Studying a Nizami Manuscript,2.97,3.83,3.7,3.73,3.79,2.78,3.19
1342,ARTH-562,NORTHERN RENAISSANCE ART,2.67,3.75,3.07,2.81,3.18,2.01,2.66
1343,ARTH-593,Proseminar in Contemporary Film Theory,3.25,3.69,3.45,3.21,3.2,2.02,3.19
1344,AMES-392,THE ARTS OF CHINA,2.39,3.25,3.0,2.61,3.56,2.61,2.28
1345,ENGL-091,INTRO TO CINEMA,1.88,3.14,2.92,2.44,3.34,2.66,1.91
1346,ENGL-092,READING FILM: Film and Literature: Reading Film,2.2,3.21,3.18,2.6,3.58,2.92,2.37
1347,ARTH-002,The Rise of Modern Visual Media,2.54,2.31,2.28,2.05,3.14,2.3,2.36
1348,ARTH-201,Between Christianity & Islam: Jewish Art from Late Aniquity to the Baroque,2.92,2.3,2.17,2.45,2.67,1.58,2.33
1349,ARTH-219,GEO & ART IN ISLAM CUL,2.3,3.7,3.2,3.0,2.4,2.4,2.4
1350,ARTH-227,NEOCLASSICAL ARCH,2.23,3.15,3.32,1.95,3.72,3.29,2.26
1351,ARTH-229,SHROUDED IN MIST & CLOUD: The Cultural Landscapes of the Black Sea from Homer to the Present,3.02,3.5,3.06,3.08,2.86,2.07,3.17
1352,ARTH-275,ITALIAN BAROQUE ART,2.56,3.23,3.14,2.95,3.75,3.06,2.53
1353,ARTH-276,PAINT IN FRANCE: Painting in France from Poussin to Cezanne,2.74,2.97,3.35,2.58,3.21,2.32,2.76
1354,ARTH-411,Art and Narrative in Mughal India,2.5,3.33,3.08,3.17,3.17,2.5,2.67
1355,ARTH-414,Post-War Japanese Cinema and Visual Culture,2.0,3.63,3.13,2.88,3.5,2.75,2.38
1356,ARTH-202,THE CITY AND COLONIALISM,2.34,3.63,2.72,2.45,3.49,2.6,2.08
1357,ARTH-210,Post War Japanese Cinema and Visual Culture,2.37,3.59,3.64,2.71,3.66,3.11,2.37
1359,ARTH-587,NAT'L ID IN PAINTING,3.17,3.33,3.42,3.42,3.75,3.0,3.25
1360,ARTH-589,PROSEM CONTEMPORARY ART,2.88,3.43,3.1,3.15,3.21,2.39,2.92
1361,CLST-328,TOPOG & MON OF ANC ROME,2.27,3.62,3.72,2.44,3.89,3.11,2.33
1362,CLST-526,MAT & METHODS MED ARCH,2.21,3.58,3.26,2.58,3.14,1.97,2.3
1363,HIST-407,GENDER IN LATIN AMERICA,2.2,2.79,2.29,2.41,2.34,1.75,2.2
1364,ARTH-105,ANCIENT WORLD CULTURES,2.47,3.23,2.16,2.35,2.66,2.36,2.7
1365,ARTH-412,INDIAN TEMPLE ARCHITECT,3.0,3.5,1.5,2.0,2.0,0.5,3.0
1366,ANCH-118,WONDERS OF ANCIENT WORLD,2.3,3.0,2.3,2.5,2.59,2.32,2.3
1367,CINE-101,FILM HISTORY,1.88,3.14,2.92,2.44,3.34,2.66,1.91
1368,CINE-202,TOPICS IN FILM PRACTICE: POETS OF CINEMA,1.94,3.53,3.45,2.93,3.43,3.23,2.11
1369,EALC-227,CHINESE PAINTING,3.12,3.52,3.37,3.1,3.6,2.63,3.05
1370,ARTH-291,THE ROAD MOVIE,2.45,3.65,3.13,2.81,3.3,2.68,2.52
1371,ARTH-541,TOPICS IN MEDIEVAL ART,3.33,3.09,2.99,3.02,3.32,1.84,3.33
1372,ARTH-108,FILM HISTORY,1.88,3.14,2.92,2.44,3.34,2.66,1.91
1373,ARTH-215,JAPANESE PAINTING,2.65,3.42,3.0,2.71,3.21,2.33,2.43
1374,ARTH-515,ASPECTS OF INDIAN ARCH,2.94,3.51,3.71,3.8,3.8,2.8,2.9
1375,ARTH-517,THE ISLAMIC CITY,2.88,3.5,3.5,3.13,3.63,2.63,2.75
1376,EALC-013,ART & CIV IN EAST ASIA,2.3,3.21,3.34,2.62,3.56,2.7,2.35
1378,ARTH-296,AMERICAN ART: 1865-1968,2.5,3.21,3.03,2.9,3.34,2.6,2.54
1379,EALC-127,THE ARTS OF CHINA,3.01,3.42,3.01,2.62,3.38,2.48,2.71
1380,ENGL-292,DIRECTOR'S CINEMA,1.94,3.53,3.45,2.93,3.43,3.23,2.11
1381,GRMN-579,WINCKELMANN,2.8,4.0,4.0,3.8,4.0,3.2,3.0
1382,ARTH-225,GREEK ARCH & URBANISM,2.54,3.28,3.08,3.0,3.59,3.07,2.24
1383,CINE-102,FILM ANALYSIS & METHODS,2.2,3.21,3.18,2.6,3.58,2.92,2.37
1384,CLST-205,INTRO TO MED ARCHAEOLOGY: Great Discoveries,2.33,3.44,3.19,2.58,3.69,3.01,2.31
1385,ARTH-107,INTRO TO FILM THEORY,2.04,3.13,2.44,2.6,3.03,2.0,2.14
1386,CINE-170,HISTORY OF ANIMATION,2.16,2.85,2.56,2.17,3.02,2.38,2.46
1387,CINE-320,TOPICS IN ANIMATION,1.61,3.33,3.38,2.31,2.98,2.59,1.75
1388,CLST-202,MYCENAE PYLOS & TROY,2.34,3.63,2.72,2.45,3.49,2.6,2.08
1389,VLST-301,UNDERGRADUATE SEMINAR: WHAT IS VISUAL STUDIES?,2.61,3.33,2.66,2.62,2.98,1.39,2.53
1390,ARTH-514,STDY S. ASIAN ART @ PMA,2.6,3.52,3.33,2.92,3.13,2.48,2.9
1391,GRMN-540,Memory Trauma Culture,2.72,3.02,3.51,3.03,3.42,3.03,2.85
1393,ARTH-103,ART & CIV IN EAST ASIA,2.3,3.21,3.34,2.62,3.56,2.7,2.35
