NAME,ALIAS,PATH,DESCRIPTION
RECENT AFRICAN FICTION,FREN-593,/coursehistories/1857,Everyone seems to think that language and thought are somehow intimately related. But what| exactly| is the relationship? For some people| language and thought are identical| so that pre-linguistic creatures are completely incapable of thought. This course examines language as an instrument to send and receive information. In part I| we will start with a computational approach to the problem of how an information agent would extract and use information from language. That is| we will take language to be an encoding of a mental content. The course considers some of the classic position papers on artificial intelligence and then moves on to develop a compositional account of computing meanings based on categorial grammar. We will| in addition| discuss some of the leading ideas in the theory of artificial neural nets and concept formation| particularly prototype theory.   In part II| we will focus on compositional theories of meaning; we will pay particular attention to categorial grammar| developing a strictly compositional theory of the encoding. In this section| we will develop some ideas from dynamic semantics and pragmatic theories of presupposition and implicature. In part III| we will explore reasons for supposing that meaning is largely social and not purely a question of mental content. This will lead us to a critical consideration of linguistic relativity| the idea that language can influence thought.   
DEFINING AMER'N FREEDOM: TEACHING ABT AM. FREEDOM,HIST-304,/coursehistories/3750,The fall of the Berlin Wall. The end of Apartheid. Tianenmen Square. Transitions from military dictatorships to civilian rule in Latin America. Events such as these imply that the desire for "democracy" is universal (or nearly so). But does a widespread desire for democracy necessarily mean that it is understood| and practiced| uniformly? This course argues that it does not. As a result| instead of learning about democracy in terms of what we already think we know about it| we will start from scratch by asking| "What is democracy| anyway?" We will use the tools of anthropology (an attention to cultural variation| and to local populations' definitions of concepts that we assume to be self- evident) to examine the malleability of the notion of "democracy|" and the consequences of such variation. Who receives development aid| who gets to exert power| whose human rights are abused| and who gets to participate in governance as a citizen- these are just a few of the implications of deploying varying definitions of "democracy" for particular ends| by particular groups.   
STUD IN AFRICAN-AM MUSIC,MUSC-146,/coursehistories/3769,Ethnohistory is a multi-disciplinary form of ethnographic study and documentary research that employs both anthropological and historical approaches. This course examines the foundations of the ethnohistorical method as a means to interpret cross-cultural colonial interactions and conflicts| and to better understand the complex histories of Native American Indian peoples from Pennsylvania and northward and eastward. Students will develop skills and strategies for interpreting and contextualizing primary and secondary source materials| oral traditions| colonial records| historical maps| and material culture. Hands-on study will include visits to local archives and historical sites to view relevant documents and landscapes.   
RACE & THE CITY:  Origins & Prospects of the Black Underclass,URBS-472,/coursehistories/2181,This course is about the history of Indian immigration into different parts of the world. The course will consist of readings| discussions| observations| data collection and analysis. The topics will include cultural preservation and cultural change through generations| especially in North America| the Caribbean| the United Kingdom| and the African continent. The course will encourage organized thinking| observations and analysis of components of culture that immigrant communities are able to preserve in the long run and cultural components that undergo change or get reinterpreted. In this context| we will look at entities such as religion| food| language| and family. The course will include immigrants' success stories| their contributions| thier relationship with others groups in the new society andthe nature and extent of their links with India. The course will also address conflict with other sections of the host society| including discrimination against and victimization of immigrants. Other issues will include new social and cultural concerns of immigrants and the rise of new community organizations such as temples and cultural organizations to address those issues. The course will benefit from the study of other immigrant communities around the world.   
LIBERATION & OWNERSHIP,URBS-480,/coursehistories/3788,Survey of the art of Ancient Egypt from the Predynastic Period through the New Kingdom. Emphasis on major monuments of architecture| sculpture| relief and painting; questions stylistic change and historical context.   
OUT/SIDE BLACKNESS,AFRC-220,/coursehistories/3814,This course investigates the application of statics and dynamics to simple force analyses of the musculoskeletal system| introduces the fundamentals of the mechanics of materials| and introduces the biomechanics of soft and hard tissues (e.g| microstructure and mechanical properties). The first portion of the course will present fundamental concepts of force and mechanics of rigid and deformable bodies. The remainder of the course will consist of an introduction of materials science and engineering| including the classification and bulk properties of implantable materials.   
ANTH & AFRICAN DIASPORA,ANTH-132,/coursehistories/3818,Advanced topics in physical chemistry including solution and colloid chemistry| electrochemistry| surface phenomena| and macromolecules applied to biological systems.   
AFRICAN ART,ARTH-209,/coursehistories/3791,Survey of the visual arts in Italy in the fourteenth| fifteenth|and sixteenth centuries| with emphasis on painting| sculpture and architecture in the major cultural centers. Topics may include the origins of modern urbanism| the rise of art theory| the art of the courts| and the role of art in the religious conflicts that ended the period. The course will devote attention to Donatello| Leonardo| Michelangelo| and Titian| among other artists.   
TOPICS IN LITERATURE: The Ancients and Shakespeare on Justice and Happiness,ENGL-016,/coursehistories/378,Freshman Seminars under the title "Topics in Literature" will afford entering students who are considering literary study as their major the opportunity to explore a particular and limited subject with a professor whose current work lies in that area. Topics may range from the lyric poems of Shakespeare's period to the ethnic fiction of contemporary America. Small class-size will insure all students the opportunity to participate in lively discussions. Students may expect frequent and extensive writing assignments| but these seminars are not writing courses; rather| they are intensive introductions to the serious study of literature. One of them may be counted toward the English major and may be applied to a period| genre| or thematic requirement within the major.   See the English Department's website at www.english.upenn.edu for a description of the current offerings.   
IRISH LITERATURE,ENGL-063,/coursehistories/385,This course surveys American literature across the twentieth-century| considering its formal innovations in the wake of modernism| the two World Wars| the Cold War and postmodernity. Authors treated might include: James| Wharton| Eliot| Pound| Faulkner| Hemingway| Rhys| Baldwin| Ginsberg| Plath| Pynchon| Walcott| and Morrison.   See the English Department's website at www.english.upenn.edu for a description of the current offerings.   
SHAKESPEARE,ENGL-101,/coursehistories/395,This is an introduction to literary study through the works of a single author--often Shakespeare| but some versions of this course will feature other writers. (For offerings in a given semester| please see the on-line course descriptions on the English Department website.) We will read several works and approach them--both in discussion and in writing--from a range of critical perspectives. The author's relation to his or her time| to literary history generally| and to the problems of performance| are likely to be emphasized. Some versions of this course will also serve as an introduction to other members of the English faculty| who will visit the class as guest lecturers. This course is designed for the Generaly Requirement and is ideial for the student wishing to take an English course but not necessarily intending to major.   See the English Department's website at www.english.upenn.edu for a description of the current offerings.   
TPCS MDRN AMERICAN LIT: Southern Women Writers:  Gendered Bodies Racial Subjects,ENGL-264,/coursehistories/3872,Experimental studies in heat and mass transfer| separations and chemical reactors to verify theoretical concepts and learn laboratory techniques. Methods for analyzing and presenting data. Report preparation and the presentation of an oral technical report.   
TPCS MOD AMER POETRY,ENGL-288,/coursehistories/422,Sometimes limiting itself to the works of one or two authors| sometimes focusing on a particular theme such as "American Poetry and Democratic Culture|" this course devotes itself to the study of twentieth-century Americanpoetry.   See the English Department's website at www.english.upenn.edu for a description of the current offerings.   
MAJ SEM WORLD AFT 1800: CHINESE WOMEN'S HIST,HIST-206,/coursehistories/595,
CONTEMP AFRICAN POLITICS,PSCI-210,/coursehistories/1586,This course explores an aspect of the novel intensively| asking how novels work and what they do to us and for us. Specific course topics will vary from year to year.   See the English Department's website at www.english.upenn.edu for a description of the current offerings.   
TOPICS IN RACE & IR: DuBois in International Perspective,PSCI-355,/coursehistories/3926,"Happy families are all alike; every unhappy family is unhappy in its own way." This course will consider Tolstoy's observation through the study of a series of continental novels from France| Germany| Russia| and Italy. As the genre of the novel began to take shape and become differentiated from that of the romance| the former's seeming "relation" to real life--"a recognizable secular social world"--took hold as one of its defining characteristics. Among the ways in which the novel appeared to depict "real life" was its exploration of individuals' private desires in conflict with their perceived familial and marital responsibilities. The narrative techniques as well as plots of such texts will be analyzed in our exploration of the development of the Western novel outside of Britain. Texts will include Madame de La Fayette's LA PRINCESSE DE CLEVES| Goethe's THE CONFESSIONS OF ZENO| among others. All readings will be in translation.   
AFRICAN AMERICAN RELIG,RELS-117,/coursehistories/2102,Consult department for detailed descriptions. More than one course may be taken in a given semester. Recent titles have included: The Analysis of Presidential Elections| Conservative Political Economy| and Political Geography.   
ELEMENTARY ZULU: ACCL,AFST-149,/coursehistories/2941,This class explores 2-dimensional form using various principles of organization. The act of composing is both an intellectual investigation and an intuitive act resulting from a combination of experimentation| analysis and editing.   
INTERMEDIATE AMHARIC II,AFST-243,/coursehistories/17,
INTERMEDIATE TWI II,AFST-263,/coursehistories/3989,This course is in the format of a seminar. It will begin with a brief description of the socialist system of central planning| its strengths and weakenesses| early attempts at reform| and the reasons for abandoning planning and moving to a market system. This will be followed by an investigation of the theoretical aspects of the transition from the institutional arrangements of socialism to those of a capitalist market system. In the final part of the course| the transition experience of socialist economies will be analyzed with major attention to such issues as price liberalization| macro stabilization| privatization| banking and finance| growth| employment and income| role of foreign sector| legal structure| organized crime| and shock therapy vs. gradualism.   
CARIBBEAN CULT & POLITIC,ANTH-116,/coursehistories/3991,This is an advanced course in macroeconomics. A relatively simple| but well defined and internally consistent model of the U.S. economy is set up and used to study how output is generated given the initial resources| how output is divided between consumption and addition to capital stock| and how this process accumulates over time. The role of prices including the rate of interest in this process is also reviewed. Finally| some reasons why such a process does not necessarily result in efficient results with full employment of resources are reviewed| and monetary and fiscal policies needed to improve the performance of the economy under such circumstances are discussed.   
POETRY WRITING WORKSHOP,ENGL-113,/coursehistories/398,A workshop course in the writing of verse| with seminar and individual discussion of student work. There will be reading of traditional and contemporary poetry and analysis of the formal elements of verse.   See the English Department's website at www.english.upenn.edu for a description of the current offerings.   
Black Atlantic/Black Diaspora,ENGL-572,/coursehistories/4035,That modernism is steeped as much in the rituals of race as of innovation is most evident in the emergence of the music we have come to know as jazz| which results from collaborations and confrontations taking place both across and within the color line. In this course we will look at jazz and the literary representations it engendered in order to understand modern American culture. We will explore a dizzying variety of forms| including autobiography and album liner notes| biography| poetry| fiction| and cinema. We'll examine how race| gender| and class influenced the development of jazz music| and then will use jazz music to develop critical approaches to literary form. Students are not required to have a critical understanding of music. Class will involve visits from musicians and critics| as well as field trips to some of Philadelphias most vibrant jazz venues.   See the English Department's website at www.english.upenn.edu for a description of the current offerings.   
LAW AND SOCIAL CHANGE,SOCI-235,/coursehistories/2685,General principles of biology that have been established by studies of microbes| animals| and plants and the viruses of these organisms will be covered. Emphasis will be on the basic chemistry of life| cell biology| molecular biology| and genetics. The study of developmental pathways and evolutionary trends in life cycles will be explored using plants as model organisms.   Biology Majors and Pre-Medical students should take either BIOL 101 or 121. BIOL 101 is the companion course to BIOL 102| may be taken before or after BIOL 102.   Lab fee $150.   
UNDERGRADUATE SEMINAR: Court Artist in Renaissance Italy 1430-1530,ARTH-301,/coursehistories/164,Topic varies.   
TOPICS 20TH-C LITERATURE: MLA Proseminar: Representing War in the Twentieth Century,ENGL-461,/coursehistories/4032,This course traces the development of the novel across the twentieth-century. The course will consider the formal innovations of the modern novel (challenges to realism| stream of consciousness| fragmentation| etc.) in relation to major historical shifts in the period. Authors treated might include: Conrad| Lawrence| Joyce| Forster| Woolf| Cather| Faulkner| Hemingway| Achebe| Greene| Rhys| Baldwin| Naipaul| Pynchon| Rushdie| and Morrison.   See the English Department's website at www.english.upenn.edu for a description of the current offerings.   
GEN HRS AMERICA AFT 1800: RELIGION IN AMER HIST,HIST-214,/coursehistories/597,
ACCORDIONS OF NEW WORLD,MUSC-157,/coursehistories/4360,Multivariate analysis of data gathered in continuing research in the speech community; variable rule analysis and use of Cedergren/Sankoff program; instrumental analysis of speech signal; experimental techniques for study of subjective correlates of linguistic boundaries.   
URBAN POLITICS IN THE US,PSCI-136,/coursehistories/2384,Homes can be built or renovated to minimize the environmental health risks and the waste of natural resources. The course will consist of lectures| student research projects and community service. The lectures will cover a range of topics including environmental health risks| healthy home environments| conservation| recycling| green construction| urban housing| and geology of West Philadelphia. For their community service| the Penn students will work with the Habitat for Humanity on their local projects building and renovating houses.   
Faculty/Student Collaborative Action: Seminar in Urban Univ/Comm Relations,URBS-178,/coursehistories/4434,Elastic and plastic behavior of materials. Stress| strain| anisotropic Hook's law| equations of elasticity; solution of selected stress distribution problems plane elasticity. Yield criteria. Fracture criteria. Microscopic mechanisms of plasticity and fracture| dislocation theory.   
ETHNICITY,URBS-270,/coursehistories/2174,The course examines a series of 19C and 20C novels (and a few short stories) about adultery| film adaptations of several of these novels| and several original adultery films in their own right. Our reading will teach us about novelistic traditions of the period in question| about the relationship of Russian literature to the European models to which it responded| as well as about adaptation and the implications of filmic vs. literary representation.   Course readings may include: Laclos' Dangerous Liaisons| Flaubert's Madame Bovary| Tolstoy's Anna Karenina| Milan Kundera's The Unbearable Lightness of Being| and other works. Films may include: Frears' Dangerous Liaisons| Vadim's Dangerous Liaisons| Nichols' The Graduate| Mikhalkov's Dark Eyes| and others. Students will apply various critical approaches in order to place adultery into its aesthetic| social and cultural context| including: sociological descriptions of modernity| Marxist examinations of family as a social and economic institution| Freudian/ Psychoanalytic interpretations of family life and transgressive sexuality| and Feminist work on the construction of gender.   
FRESHMAN SEMINAR: Fashion and Image in the African Diaspora,AFRC-107,/coursehistories/4502,This administrative practicum will be individually tailored to meet each student's career goals. Students will be placed with an expert role model who in most instances will be a practicing nurse executive. The setting may vary according to the student's interests and objectives. Examples include acute care| home care| long term care| occupational health| community based clinics| consulting groups and political/legislative experiences.   
ADVANCED AMHARIC: ADVANCED AMHARIC PART II,AFST-247,/coursehistories/2946,This course is an introduction to painting with emphasis on formal principles| content and expression. The course will explore the technical application of paint as well as the impact of a range of compositional and color strategies. Working from direct observation| members of the course will develop perceptual skills to create convincing relationships of form in space. The studio course assignments will be supported by lectures that introduce both contemporary and historical precedents in painting.   
RACE NATION EMPIRE,ANTH-587,/coursehistories/4513,In-depth discussion of current issues facing the profession of nurse-midwifery which impact on professional education| certification| and practice. Includes ethical| legal| and political aspects of nurse-midwifery practice.   
MUSIC AND LITERATURE: MUSC/LIT. AFRICAN AMER.,ENGL-054,/coursehistories/4558,Kant was a thinker who formed his own views in conscious opposition to his foremost predecessors| and Leibniz and Hume were among his central targets| often at the same time: for example| Kant's defense of the necessity of causality for our experience should be understood as a response to Leibniz as well as to Hume. We will focus on causality as well as a number of other issues where Kant responded to both philosophers| including his distinction between analytic and synthetic judgments| the distinction between intuition and concepts| his theory of space and time| and his treatment of theology and teleology. Readings will be drawn from the Critique of Pure Reason and the Critique of the Power of Judgment as well as texts such as the Eberhard controversy and the draft What Real Progress has Metaphysics made in Germany from the Times of Leibniz and Wolff| and from texts of Leibniz and Hume known to Kant: in the case of Leibniz| texts such as the Principles of Naure and Grace| the Monadology| the Leibniz-Clarke Correspondence| and (extracts from) the Theodicy and New Essays concerning Human Understanding; in the case of Hume| our primary texts will be the Enquiry concerning Human Understanding and the Dialogues concerning Natural Religion.   The course will be run as a seminar| with student presentations. Grades will be based on classroom participation and a term paper. Some prior experience with the history of modern philosophy will be expected| but background material will be available for students who have not previously taken a course on the Critique of Pure Reason.   
READING & WRT SHORT STO: Storytelling in Creative Fiction and Non-Fiction,ENGL-415,/coursehistories/2275,Fundamentals of Statistics. Descriptive statistics and simple linear regression. Emphasis is on the development of statistical thinking and applications are directed towards the behavioral sciences| especially psychology| and medicine. Topics include probability| statistical inference| hypothesis testing and confidence intervals.   
CINEMA AFRICAIN FRANCOPH,FREN-231,/coursehistories/1853,Introduction to learning and understanding American Sign Language ( ASL ); cultural values and rules of behavior of the Deaf community in the United States. Includes receptive and expressive readiness activities; sign vocabulary; grammatical structure; facial expressive| body movement| gestures signs; receptive and expressive fingerspelling; and deaf culture.   
DISCRIM: SEX RACE/CONFL: Discrimination: Sexual & Racial,SOCI-112,/coursehistories/1510,Problem solving. Constructs for representing and manipulating information. Recurrence relations. Asymptotic notation for analysis of algorithms. Advanced data structures such as balanced trees. Graph algorithms: searching| spanning| shortest paths| network flows. Algorithm design paradigms: greedy| divide-and-conquer| backtracking| dynamic programming| randomization. Computational complexity: Turing machines| time and space complexity classes| NP-completeness. (Note: this course was originally titled CSE 220.)   
HOMELSSNSS & URB INEQUAL,URBS-010,/coursehistories/4688,This course introduces students to colloquial Bengali. It gives equal emphasis to each of the four skills| reading| writing| listening| and speaking. Language will be studied in the context of socio-cultural aspects of West Bengal and Bangladesh. Besides lessons from the text| a major portion of the syllabus will be based on topics drawn from films| cultural events| festivals| food| and religion.   
RACIAL POLITICS & MEDIA,AFRC-306,/coursehistories/4695,This course is designed to further the language skills learned in Elementary Malayalam. Direct and indirect speech| passive voice| postpositions| and rules of joining words| will be included. Reading and discussion of texts from current Malayalam literature (essays| narration| short stories| and poems) will be a major portion of the course.   
MULTCULT:PLTCSTHRYPRTC: Multiculturalism: Theory and Practice,ANTH-290,/coursehistories/4510,This course should be taken in the last semester of the Occupational Health Nursing Program. As such| it is meant to provide opportunity for the students to focus upon the occupational health setting| integrate course work and test their roles in occupational health in concert with an experienced colleague. Whenever possible| team assignments will be made for administration/consultation option and primary care options students so they can act in complimentary roles in the residency. Selected seminars are included to focus discussion and learning on health problems and concerns in occupational health.   
TOPICS IN AFRO-AM LIT,ENGL-570,/coursehistories/2279,An applied graduate level course for students who have completed an undergraduate course in basic statistical methods. Covers two unrelated topics: loglinear and logit models for discrete data and nonparametric methods for nonnormal data. Emphasis is on practical methods of data analysis and their interpretation. Primarily for doctoral students in the managerial| behavioral| social and health sciences. May be taken before STAT 500 with permission of instructor.   
ADV TPCS IN THEATRE,THAR-275,/coursehistories/1126,This course will combine an intensive practical and intellectual investigation of some area of the making of theatre: performance techniques| theatrical styles| a particular period of theatre history. For the current topics contact the Theatre Arts office.   One section of 275 every other Spring will consist of a small number of Theatre Arts majors selected by the faculty to become members of "the Edinburgh Project." This ensemble will mount a production that will be performed at the Edinburgh Festival Fringe in August. Many of the readings and exercises in this course will be geared to prepare for production; rehearsals for the project will continue after the exam period at the end of the semester.   
MUSEUM METHODS,ARTH-501,/coursehistories/2468,Spanish 134 is an intensive intermediate-level language course that covers the material presented in Spanish 130 and Spanish 140. The course emphasizes the development of the four canonical skills (reading| writing| listening and speaking) within a culturally based context. Class time will focus on communicative activities that combine grammatical concepts| relevant vocabulary| and cultural themes. Students will participate in pair| small-group and whole-class activities to practice linguistics skills in a meaningful context. Major course goals include: the acquisition of intermediate-level vocabulary| the controlled use of the past tense and major uses of the subjunctive| and the development of writing skills.   During the spring semester| Spanish 134 is limited to those students who have satisfied the language requirement in another language. During the summer| the course is open to all students who meet placement requirements.   
WILLA CATHER,ENGL-284,/coursehistories/419,This course explores an aspect of race and ethnicity intensively; specific course topics will vary from year to year.   See the English Department's website at www.english.upenn.edu for a description of the current offerings.   
RELIGIOUS DIVERSITY/AM: BUDDHISM IN AMERICA,RELS-310,/coursehistories/984,In the l950's America seemed to be a land of Protestant| Catholic| and Jew. Now it is clearly also a land of Muslims and Hindus| Buddhists and Taoists| Rastafarians and Neo-pagans and many more religious groups. This course will focus upon a variety of topics: religious diversity in West Philadelphia| Philadelphia and beyond; the politics of religious diversity; religion in American schools and cities; and conflicts and cooperation among diverse religious groups.   
TPCS IN AFRICANA STUDIES: The History of Women and Men of African Descent at the University of Penn,AFRC-187,/coursehistories/4876,
TPCS IN AFRICANA STUDIES: The Black Body and the Lens,AFRC-387,/coursehistories/4877,Introduction to the Japanese language - non-intensive.   
AFRICAN RELIGIONS,AFST-210,/coursehistories/4878,Continuation of the Introduction of Japanese - Non-intensive.   
CONTEMP AFRICAN POLITICS,AFST-257,/coursehistories/4880,Continuation of Beginning Japanese I&II.   
ORAL COMM:ETIQUETTE&POWR,ANTH-125,/coursehistories/2460,
Race and Media in 20th Century U.S. History,COMM-206,/coursehistories/4924,Advanced conversation for students lacking native Chinese language proficiency.  
TPCS 19TH-C AMERICAN LIT,ENGL-253,/coursehistories/3631,This course is designed to study the images of women in the Middle East. We will study different texts that represent different geographical and ideological entities. We will start by reading the memoirs of Hoda Sharawi| whose struggles in the early 20th century established the feminist movement in Egypt. We will then explore different Arabic works-some are in translation| written by female authors from Morocco| Egypt and Lebanon. These will examine the issues of identity| gender| sexuality| and nationalism. Different perspectives will be provided by looking at other works written in English. Gates of Damascus| written by a European travel writer| will provde the point of view of an outsider| while Habibi will reflect the dilemma of a Palestinian American teenager's search for identity. A supplemantary packet will provide essays that represent various examples of feminist and postcolonial critical theory that will aid the students' appreciation of the context in which the texts were created.   
AFRICA & THE MID-EAST,HIST-371,/coursehistories/4819,Power is an ability to create change. Without access to power that might otherwise come from political| financial or personal networks| community organizing can often serve as the only viable source of power for the oppressed. Although organizing became a partisan buzzword during the 2008 presidential campaign| it is firmly rooted in the democratic tradition. Organizing campaigns have played a central role in US history| most notably as the foundation of the Civil Rights movement. This course will integrate the history and theories of community organizing so that each student will have the foundation to develop a transformational praxis to create change in their own communities. Focused analysis of the course material| case study reviews| guest speaker presentations| inquiry-based assessments and problem-posing methods rooted in the student's own context will serve as the primary means of development.   
ADVANCED TOPICS IN SOC: WEBER,SOCI-430,/coursehistories/1059,Upper level advance topics vary from semester to semester.   
INTRO TO AFRICA,ANTH-190,/coursehistories/5070,This course explores the economics and politics of public policy to provide an analytic structure for considering why| how and with what success/failure government intervenes in a variety of policy areas; the environment| income redistribution| social security| regulation/deregulation. Finally| the course examines the increasing importance of allowing competitive markets to provide publicly funded services| taking advantage of private management approaches to fosteringinnovation in public management: vouchers (for medical care| education and housing)| and contracting with private firms for provision of "public" services.   
DRAMATURGY,ENGL-271,/coursehistories/1818,The purpose of this course is to reinforce the students' command of Italian language and to improve their knowledge and understanding of contemporary culture and theater through a play production which will be performed at the end of the semester. Class meetings will analyze a play of a 20th Century Italian writer in lectures| discussions| and demonstrations as well as provide lab time for extended workshops in acting| directing| design and production problems. Students will be asked to attend all the rehearsals. The course will be conducted entirely in Italian.   
COLONIAL LATIN AMERICA,HIST-070,/coursehistories/3888,An introductory survey of the bonding| structure| and reactions of important metal and nonmetal compounds.   
WRLD HIST:AFRC/MDL EAST: Religious and Colonial Rule in Africa,HIST-232,/coursehistories/5125,This course introduces students to the study of comparative literature as a rigorous intellectual discipline. There are no prerequisites| and this class has been designed for students who are considering majors in related fields and those who seek a broader| theoretically rooted understanding of reading and enjoying literature. Our readings will include both literary and theoretical texts; we will be reading novels| essays| poems| and plays that come from a range of periods and of literary traditions.   
WLRD HIST: E ASIA/LTAM: GENES AND HUMAN HISTORY,HIST-233,/coursehistories/4972,Archaeology of the Modern World from the Columbian voyage (1492) to the 20th century. Topics such as the rise of early modern Europe| European exploration and colonization| African American Archaeology| Asian American Archaeology| the rise of colonial society| contact with native peoples| the Industrial Revolution| and the archaeology of the 20th century will be covered.   
MUSIC OF AFRICA,MUSC-053,/coursehistories/4871,This is a two-semester course| covering the same material as the four-semester AMES 074 and AMES 174. The main objective of the course is to help students build a solid foundation of the four basic skills--listening| speaking| reading| and writing Chinese. By the end of two semesters| students should achive the following goals: 1) pronounce all the sounds in Mandarin Chinese accurately and comfortably with a good command of the four tones; 2) carry out basic conversations in daily activities; 3) recognize and reproduce approximately 600-650 characters; and 4) read edited simple stories and write short notes or letters. Grammatical and cultural related issues are discussed during lecture hours. Oral communication tasks are given every week.   
ISSUES IN AMERICAN DEMOC,PSCI-010,/coursehistories/3224,Quantitative introduction to the broad area of energy engineering| from basic principles to applications. The focus is on the science and engineering| and includes environmental impact and some economics considerations. A review of energy consumption| use| and resources; sustainability| methods of energy and exergy (second law) analysis; power cycles| combined cycles| and co-generation; batteries and fuel cells; nuclear energy and wastes; fusion power; solar energy; power generation in space.   
RACE & CRIMINAL JUSTICE,PSCI-437,/coursehistories/5151,
RELIG ETHICS/MOD SOCIETY,RELS-112,/coursehistories/977,Topic for Fall 2010: Religion in the Civil Rights Movement: Martin and Malcolm in America Religious beliefs of Malcolm X and MLK formed their core beliefs in their quest for Civil Rights for African Americans. This course explores the religious biographies of each leader| how religion shaped their public and private personas| and the transformative and transgressive role that religion played in the history of the Civil Rights movement in the United States and abroad. Participants in this course will leave with a clearer understanding of Christianity| the Nation of Islam| Islam| as well as religiously based social activism. Other emphases will include the public and private roles of religion within the context of the shaping of ideas of freedom| democracy| and equality in the United States| the role of the Black church in depicting messages of democracy and freedom| and religious oratory as exemplified through MLK and Malcolm X.   
BLACK QUEER STUDIES: BLACK QUEER STUDIES: A Diasporic Approach,ANTH-150,/coursehistories/5175,Systematic and critical review of the present economic literature on the health care "industry". Topics include the demography and determinants of illness| the demand for curative and preventive care and determinants of recent health cost inflation| the efficacy of markets| and the role of government.   
FEMINIST ETHNOGRAPHY,ANTH-334,/coursehistories/5177,The course will cover the development and operation of the Soviet centrally planned economy--one of the grandest social experiments of the 20th century. We will review the mechanisms of plan creation| the push for the collectivization and further development of Soviet agriculture| the role of the Soviet educational system and the performance of labor markets (including forced labor camps--GULags). We will discuss the strengths and weaknesses of the Soviet system and the causes of its collapse. Privatization| called by some "piratization|" will be one of the central issues in our consideration of the transition from central planning to a market economy in the early 1990s. Even though our main focus will be on the Soviet economy and post-Soviet transition| we will occasionally look back in time to the tsarist era and even further back to find evidence to help explain Soviet/Russian economic development.   
FACING AMERICA,ARTH-294,/coursehistories/5182,This course is designed to introduce students to econometric techniques and their applications in economic analysis and decision-making. The main objective of the course is to train the student in (i) handling economic data; (ii) quantitative analyses of economic models with probabilistic tools; (iii) econometric techniques| their application as well as their statistical and practical interpretation; (iv) implementing these techniques on a computer. Estimation and inference procedures are formally analyzed for simple econometric models and illustrated by empirical case studies using real-life data. The course covers linear regression models| simultaneous-equations models| discrete choice models and univariate time series models. Estimation and Inference is conducted using least squares and likelihood based techniques. Students are required to perform several econometric analyses of their own.   
TOPICS IN CINEMA STUDIES: Masters of European Cinema: Film Poetics,CINE-392,/coursehistories/4187,The big bang| origin of elements| stars| Earth| continents and mountains.   
Black Cultural Studies: Histories Theories Methods and Critique,COMM-207,/coursehistories/5199,
POETRY AND POETICS,ENGL-069,/coursehistories/2530,This course will survey the major political| economic| social and intellectual trends in Japan from the earliest epoch through the 16th century. Interfaces with History 91| Modern Japanese History| in the spring semester.   
LITS AFR & AFR DIASPORA: Black Humor: The Art of Postcolonial Satire,ENGL-071,/coursehistories/5209,Successive generations have found the Bible to be a text which requires - even demands - extensive interpretation. This course explores the Bible as literature| considering such matters as the artistic arrangement and stylistic qualities of individual episodes as well as the larger thematic patterns of both the Old and New Testaments and the Apocrypha. A good part of the course is spent looking at the place of the Bible in cultural and literary history and the influence of such biblical figures as Adam and Eve| David| and Susanna on writers of poetry| drama| and fiction in the English and American literary traditions.   See the English Department's website at www.english.upenn.edu for a description of the current offerings.   
MUS&CHRISTIAN WORSHIP: in Contemporary Culture,MUSC-016,/coursehistories/2346,Introduction to the Japanese language - non-intensive.   
HUMAN RIGHTS,SOCI-252,/coursehistories/5268,
South Africa: Contemporary Performances (Penn-in-Grahamstown),MUSC-056,/coursehistories/5288,This course investigates methods of economic analysis for decision making among alternative courses of action in engineering applications. Topics include: cost-driven design economics| break-even anlaysis| money-time relationships| rates of return| cost estimation| depreciation and taxes| foreign exchange rates| life cycle analysis| benefit-cost ratios| risk analysis| capital financing and allocation| and financial statement analysis. Case studies apply these topics to actual engineering problems.   
STUDIO CONTEMP BLK WOMEN:  Studio in Contemporary Black Women Artists,AFRC-287,/coursehistories/5292,The course emphasizes a systems engineering approach to project management including the cycle costing and analysis| project scheduling| project organization and control| contract management| project monitoring and negotiations. In addition| the coure will also examine management issues in large infrastructure projects like non-recourse or limited recourse project financing. Examples from the logistics planning process and global software project management will be used to highlight the course topics.   
FEMINIST FAIRY TALES,ENGL-290,/coursehistories/423,The advanced women's studies course in the department| focusing on a particularaspect of literature by and about women. Topics might include: "Victorian Literary Women"; "Women| Politics| and Literature"; "Feminist Literary Theory";and similar foci.   See the English Department's website at www.english.upenn.edu for a description of the current offerings.   
AFRICANS ABROAD,HIST-489,/coursehistories/617,This seminar will examine the experiences of recent emigrants and refugees from Africa| including many now living in the city of Philadelphia and the surrounding region. In addition to reading some of the historical and comparative literature on migration| ethnic diasporas| and transnationalism| students will have the opportunity to conduct research on specific African communities in Philadelphia or elsewhere in North America| Europe| or the Middle East. African emigres' relations with both their home and host societies will be explored and compared with the experience of other immigrant groups over the past century. Topics include reasons for leaving Africa| patterns of economic and educational adaptation abroad| changes in gender and generational roles| issues of cultural and political identity| and the impact of national immigration policies.   
