NAME,ALIAS,PATH,DESCRIPTION
STUDIES IN HEBREW BIBLE,AMES-256,/coursehistories/1176,Continuation of AFST 490.   
STUDIES IN RABBINIC LIT,AMES-257,/coursehistories/1177,
I CHING SEMINAR,AMES-273,/coursehistories/1178,This is a critical writing seminar. It fulfills the writing requirement for all undergraduates. As a discipline-based writing seminar| the course introduces students to a topic within its discipline but emphasis throughout is upon the development of critical thinking| analytical| and writing skills. For current listings and descriptions| visit the Critical Writing Program's website at www.writing.upenn.edu/critical.   
EMPIRE WAR MOD JAPAN: Empire War and National Identity in Modern Japan,AMES-283,/coursehistories/1179,An introduction to the spoken and written language of contemporary Iran.   
BUDDHIST POETS OF JAPAN,AMES-289,/coursehistories/1180,This is the non-intensive beginners course in Modern Standard Arabic (MSA). It will introduce you to the speaking| listening| reading and writing skills in the standard means of communication in the Arab World. The course is proficiency-based|implying that all activities within the course are aimed at placing you| the learner| in the context of the native-speaking environment from the very beginning.   
BUDDHIST ARTS EAST ASIA,AMES-294,/coursehistories/1181,This is the continuation of the non-intensive Elementary course in Modern Standard Arabic (MSA). This course is also proficiency-based| implying that all activites within the course are aimed at placing you| the learner| in the context of the native-speaking environment from the very beginning.   
LAND OF SUMER II,AMES-345,/coursehistories/1182,
TOPICS IN KOREAN STUDIES: KOREA INTERNTL FINANCE,AMES-394,/coursehistories/1183,This is a proficiency-based course which continues from the first intermediate course| AMES031. Emphasis continues to be on all four language skills: Speaking| Listening| Reading| & Writing. The readings for the class are chosen from actual texts from both medieval and modern Arabic in a variety of fields and subjects. Students will be expected to give classroom presentations and to write short essays in Arabic. Evaluation will be both Achievement- and proficiency- based. The test of speaking ability will consist of the Oral Proficiency Interview.   
WOMEN IN KOREA,AMES-397,/coursehistories/1184,
ADVANCED PERSIAN,AMES-415,/coursehistories/1185,This is the second half of the Near East sequence. This course surveys Islamic civilization from circa 600 (the rise of Islam) to the start of the modern era and concentrates on political| social| and cultural trends. Although the emphasis will be on Middle Eastern societies| we will occasionally consider developments in other parts of the world| such as sub-Saharan Africa| Central Asia| and Spain| where Islamic civilization was or has been influential. Our goal is to understand the shared features that have distinguished Islamic civilization as well as the varieties of experience that have endowed it with so much diversity.   
AR RDGS SOC SCI,AMES-433,/coursehistories/1186,During the past hundred years| Egypt has been the cultural and political pacesetter in the Middle East. It has been on the cutting edge of developments in Arabic literature| movies| and music| and has produced intellectual leaders ranging from feminists to Muslim activists. In the 1950s and '60s| the Egyptian president Gamal Abdel Nasser inspired the pan-Arab movement and at the same time made his country a central player in postcolonial Africa. Meanwhile| Egypt led the Arab countries in opposing the state of Israel until breaking ranks in 1978 to sign peace accords at Camp David. In this class| we will approach the history of twentieth-century Egypt through the lives of a spectrum of its peoples| including Muslims| Christians| and Jews; presidents and peasants; singers| writers| and radical thinkers. Along the way we will examine the social pressures that have inspired modern Egyptian revolutionaries and militants| and attempt to explain the reasons for the country's continuing prominence in the Arab and Muslim worlds.   
METHODS MEDIEVAL ISLAM: Methods in Medieval Islamic Studies,AMES-437,/coursehistories/1187,If "the clash of civilizations" is the first image that jumps to mind when thinking about the modern Middle East| then this is the course for you. From the familiar narratives about the creation of modern nation-states to the oft-neglected accounts of cultural life| this course surveys the multi-faceted societies of the twentieth-century Middle East. Although inclusive of the military battles and conflicts that have affected the region| this course will move beyond the cliches of war and conflict in the Middle East to show the range of issues and ideas with which intellectuals and governments grappled throughout the century. The cultural politics and economic value of oil as well as the formation of a vibrant literary life will be among the topics covered in the course. Ty considering illustrative cultural moments that shed light on the political history of the period| this course will adopt a nuanced framework to approach the Arab/Israeli conflict| the history of the Gulf States| the Iran-Iraq War| and U.S. involvement in the region.   
DEAD SEA TEXTS,AMES-456,/coursehistories/1188,An introduction to the grammar of biblical Hebrew with an emphasis on developing language skills in handling Biblical texts.   
ARAMAIC,AMES-457,/coursehistories/1189,An introduction to the skills of reading| writing| and conversing in modern Hebrew. This course assumes no previous knowledge of Hebrew.   
CHINESE PAINTING,AMES-472,/coursehistories/1190,A continuation of AMES 051| First Year Modern Hebrew| which assumes basic skills of reading and speaking and the use of the present tense. Open to all students who have completed one semester of Hebrew at Penn with a grade of B- or above and new students with equivalent competency.   
A BOOK OF THE BIBLE: Kings,AMES-550,/coursehistories/1191,Development of the skills of reading| writing| and conversing in modern Hebrew on an intermediate level. Open to all students who have completed two semesters of Hebrew at Penn with a grade of B- or above and new students with equivalent competency.   
LATE EGYPTIAN,AMES-560,/coursehistories/1192,This course constitutes the final semester of Intermediate Modern Hebrew. Hence| one of the main goals of the course is to prepare the students for the proficiency exam in Hebrew. Emphasis will be placed on grammar skills and ability to read literary texts. Open to all students who have completed three semesters of Hebrew at Penn with a grade of B- or above and new students with equivalent competency.   
RDGS MOD CHINESE:DOCUMEN,AMES-575,/coursehistories/1193,Further development of reading| writing| and speaking skills in modern Hebrew. The course is designed for students who have completed the basic language courses and passed the proficiency examination (or passed the Department's placement test at the appropriate level). The readings are based on literary texts and poetry. Special attention is given to the recurrence of biblical themes in modern Hebrew writing.   
ELEMENTARY AMHARIC II,AFST-241,/coursehistories/1160,Deals with the application of statistical tools and decision models to accounting data for the purpose of facilitating managerial control.   
ARCHAEOLOGY & THE BIBLE,ANTH-124,/coursehistories/1199,Along with AMES 174| this is a four-semester sequence| beginning each Fall. Students cannot begin their studies in the Spring| as we do not offer the first (or third) semesters then. The objective of the course is to help students build a solid foundation of the four basic skills--listening| speaking| reading| and writing. By the end of two semesters| students should achieve the following goals: 1) pronounce all the sounds in Mandarin accurately and comfortably with a good command of the four tones; 2) carry out simple dialogues of familiar topics; 3) recognize and reproduce approximately 300-350 characters; and 4) read short textbook stories and write simple notes. In order to develop students' listening and speaking ability| oral communication tasks are given every other week.   
WESTERN RELIG THINKERS: MUHAMMAD,RELS-113,/coursehistories/1478,
MEDIEVAL JEWISH CULTURE,RELS-523,/coursehistories/1482,This seminar will focus on area studies of Belgium and the Netherlands. Topics may include political science| history| folklore or film studies. Students will read about and discuss major developments in the Low-Lands.   
MYTHS ANC MESOPOTAMIA,AMES-049,/coursehistories/1544,An introduction to African-American literature| typically ranging across a wide specturm of moments| methodologies| and ideological postures| from Reconstruction and the Harlem Reanaissance to the Civil Rights Movement. Most versions of this course will begin in the 19th century; some versions of the course will concentrate only on the modern period.   See the English Department's website at www.english.upenn.edu for a description of the current offerings.   
ANC MID EAST HIST & CIV,AMES-025,/coursehistories/1605,The chemistry of water| air| and soil will be studied from an environmental perspective. The nature| composition| structure| and properties of pollutants| their means of detection and methods of purification and remediation will also be studied.   
NARRATIVES:AFRICA&ASIA: Narrative Journeys: Africa and Asia,AMES-038,/coursehistories/1606,This course offers a broad and practical introduction to the acquisition| storage| retrieval| maintenance| use| and presentation of digital cartographic data with both image and drawing based geographic information systems (GIS) for a variety of environmental science| planning| and management applications. Its major objectives are to provide the training necessary to make productive use of at least two well known software packages| and to establish the conceptual foundation on which to build further skills and knowledge in late practice.   
PRE-MOD JAPANESE HISTORY,AMES-095,/coursehistories/1607,The course will consist of a broad and varied sampling of classic Italian films from WWII to the present. We will consider the works which typify major directors and major trends through five decades of filmmaking. We will trace a certain stylistic and thematic development from WWII to the present| pointing out both the continuity of the tradition and exceptions to it| in an attempt to define the art of Italian film. Units will include "Neorealism: The Cinematic Revolution|" "Self-Reflexivity and Meta-Cinema|" Fascism and War Revisited|" and "Postmodernism| or the Death of Cinema." One of the aims of the course will be to make us aware of the expectations that Hollywood has implanted in us: that films be action-packed wish-fulfillment fantasies. Italian cinema will challenge us to re-examine and revise the very narrow conception that we Americans have of the cinematic medium.   
JAPANESE TEA CEREMONY,AMES-099,/coursehistories/1608,This course provides students with the introductory skills and concepts needed to create short works using digital video technologies. Students will learn the basics of cinematography and editing through a series of assignments designed to facilitate the use of the medium for artistic inquiry| cultural expression and narrative storytelling.   
INTRO TO THE BIBLE,AMES-150,/coursehistories/1609,Video II offers opportunities to further explore the role of sound| editing and screen aesthetics. Through a series of three video projects and a variety of technical exercises| students will refine their ability to articulate more complex and creative projects in digital cinema. In addition| advanced level production and post-production equipment is introduced in this course.   
HIST ORIGINS OF RACISM,AMES-159,/coursehistories/1610,A digital video course stressing concept development and the exploration of contemporary aesthetics of the digital realm| specifically in relation to the documentary form. Building on camera| sound and editing skills acquired in Film/Video I and II| students will produce a portfolio of short videos and one longer project over the course of the semester. Set assignments continue to investigate the formal qualities of image-making| the grammar of the moving image and advanced sound production issues within the documentary context.   
RELIGION ANCIENT EGYPT,AMES-166,/coursehistories/1611,This course explores the concepts and technologies behind non-linear storytelling through mediums like DVD's and the world wide web. Students will learn to make interactive DVD videos as a form of expression and explore the possibilities of streaming videomaking.   
WOMEN IN ANCIENT EGYPT,AMES-168,/coursehistories/1612,This course integrates formal issues| technical skill and content in basic drawing. Investigative work is from observation. Drawing from ideas and the imagination will also be explored using a wide variety of materials (such as graphite| charcoal| conte| ink) and methods (continuous tone| subtraction| etc.) It is appropriate for beginners and those with modest experience.   
CHINESE FICTION & DRAMA,AMES-175,/coursehistories/1613,A continuation of FNAR 123. Drawing II expands upon drawing fundamentals and leads the student into a facility with materials and methods| and into drawing as an objective not solely a means.   
POSSESSING WOMEN,AMES-187,/coursehistories/1614,This class explores 2-dimensional form using various principles of organization. The act of composing is both an intellectual investigation and an intuitive act resulting from a combination of experimentation| analysis and editing.   
JEWISH FOLKLORE,AMES-243,/coursehistories/1615,Students will make work that draws from and interacts with the three-dimensional world we live in. Formal strategies will explore principles of organization. Planar construction| modeling and assemblage methods will be used for investigations spanning from bas-relief to environmental art. This is a "learn by doing" process with no prerequisites.   
CHINESE POETRY,AMES-279,/coursehistories/1616,Students will develop facility with conceptual and visual 3-dimensional forms by applying plastic media and subtraction| addition and fabrication techniques with hand and power tools.   
JAPAN LIT-CLASSICAL TRAD: LOVE & DEATH JAPAN LIT,AMES-284,/coursehistories/1617,The color class is a one semester exploration of color action and interaction| its history and its contemporary paradigms and applications. Studio work includes both "laboratory" studies and improvisatory exercises and uses colored papers| gouache| light and related materials.   
CHINESE ARCHITECTURE,AMES-297,/coursehistories/1618,This course is an introduction to painting with emphasis on formal principles| content and expression. The course will explore the technical application of paint as well as the impact of a range of compositional and color strategies. Working from direct observation| members of the course will develop perceptual skills to create convincing relationships of form in space. The studio course assignments will be supported by lectures that introduce both contemporary and historical precedents in painting.   
THE LAND OF SUMER: Writing Language and Culture,AMES-344,/coursehistories/1619,Painting studio presents an ongoing exploration of the techniques| problems| and poetics of painting| the nuances of the painting language| and the development of a personal direction. A wide variety of problems will address such issues as color| composition| and the development of imagery| process| and content. Members of the course will be expected to improve in the technical handling of paints and move towards developing personal modes of seeing| interpreting| and thinking for themselves.   
ANCIENT INTERP OF BIBLE,AMES-356,/coursehistories/1620,Web Design I is a course designed to introduce the student to web presentation| theory| techniques and current software applications. Instruction will include usability| graphic design| web terminology| appropriate file protocoling| information architecture planning| communication strategies and www identity design. Upon completion of this course| students will possess a working knowledge of how to organize and design full web page content for interactive online user interfacing or control-group presentation.   
STUDIES MOD HEBREW LIT: Liaisons: The He & She in Hebrew Literature,AMES-359,/coursehistories/1621,Students will develop a facility with fundamental 3-dimensional design concepts through the application of both computer graphics visualization and physical construction. The course will offer students a technical understanding of Polygonal and Spline based modeling| alternative and standard methods of 3-D input/output| and will cover regulations for creating models that will function properly for animation| video games and CMC/laser output.   
JAPANESE FILM,AMES-396,/coursehistories/1622,An introduction of modeling the human figure in clay. Students will work from the live model| acquainting themselves with issues of basic anatomy| form and function| and clay modeling. No previous experience is required; drawing experience a plus; attendance and effort are mandatory. $12 lab fee.   
ARABIC LIT & THEORY,AMES-434,/coursehistories/1623,A focused study of the human figure for students who have already taken Figure Sculpture I. Figure Sculpture II offers students students a chance to refine their modeling skills| to appropriately enhance their use of anatomy| and to experiment with scale. Full fluency in basic human functional anatomy is expected upon enrollment. $12 lab fee.   
MIDDLE EGYPTIAN TEXTS,AMES-461,/coursehistories/1624,Students will have the opportunity to explore the idea of reproducibility| process and experimentation. Zinc and Copper etching| as well as non-acid processes will be covered. Demonstrations involve processes as basic as drypoint and line etching to more advanced skills such as spit bite and multiple plate color printing. A good introduction to the arts for students with little or no experience; this course will provide a foundation on which to build| combining direct skills like drawing and painting with conceptualization| visualization| planning and professionalism. Though offering much technical information| the focus of the class will be image making and idea development. Students will be challenged to pursue themes personally important while completing smaller projects designed to master techniques. $40 Studio Fee   
ADV CHINESE RDG & WRTG,AMES-473,/coursehistories/1625,This class is designed to give students a foundation of basic skills needed to express ideas creatively in clay. Assignments will combine learning different approaches to art/sculpture making issue with clay forming and finishing techniques. Coil building| slab construction| pinching and tile making will be learn ed. Students will become familiar with basic glaze and slip surface treatments.The firing process will also be covered. Issues in historical and contemporaryceramics will be discussed. Instruction will center around demonstration| slidepresentations| individual and group critiques.   
JAPANESE THEATER,AMES-485,/coursehistories/1626,The purpose of this beginning level ceramics class is to learn the skills needed to use the potter's wheel as a tool for object making. Traditional ceramic techniques such as centering the clay| pulling walls and trimming pots will be a focus. A variety of glazing and slip decoration methods will be covered. Slide discussions| field trips and readings will supplement the studio work. $80 Studio fee.   
ISLAMIC PHILOSOPHY,AMES-537,/coursehistories/1627,Students will continue to develop the technical skills involved in the wheel throwing process. Using the wheel as a tool to make sculptural as well as functional objects will also be explored. Focus will be placed on students' creative and technical development. $80 Studio Fee.   
SEM EGYPT ARCHAEOL& HIST,AMES-567,/coursehistories/1628,FNAR 265 is an introduction to digital imaging and creative problem solving through projects that involve drawing| design and desktop publishing. Graphics software programs used include Adobe PhotoShop and Illustrator| Fractal Painter and QuarkXPress. As well as creation directly on the computer| students will be able to capture and manipulate images through scanners and digital cameras. Output methods| both traditional and alternative| are also explored in this course.   
RDGS CLASSICAL JAPANESE,AMES-583,/coursehistories/1629,Through a series of studio projects| this course will focus on 2D and 3D computer animation. Emphasis is placed on time-based design and storytelling by developing new sensitivities to movement| cinematography| editing| sound| color| and lighting. Compositing software covered in the course will be used to combine 2D graphics| 3D animation| and sound. Recommended materials: Wacom Pen   
RDGS JAPANESE RELIGION,AMES-598,/coursehistories/1630,This is a research-based design studio that introduces new materials| fabrication| and prototyping techniques to develop a series of design proposals in response to this semester's theme: Cultures of Play. Students will work in an interdisciplinary environment towards building new kinds of visualizations| objects| machines| buildings| or environments that use play as a critical| generative| resistive| and creative strategy. Through design| we will explore the vocabulary of printed electronics| computational materials| liquid disposition| 3-D scanning and prototyping techniques and build proposals that can interface with complex social| cultural and environmental issues. We will expand the studio work with additional perspectives from guest speakers and visitors ranging from artists to toy company representatives. The outcome of the studio will be presented at an international conference/workshop.   
ELEMENTARY AMHARIC I,AFST-240,/coursehistories/1603,Asthma as a pediatric chronic disease is undergoing a dramatic and unexplained increase. It has become the number one cause of public school absenteeism and now accounts for a significant number of childhood deaths each year in the USA.The Surgeon General of the United States has characterized childhood asthma as an epidemic. In ENVS 408| Penn undergraduates learn about the epidemiology of urban asthma| the debate about the probable causes of the current asthma crisis| and the nature and distribution of environmental factors that modern medicine describes as potential triggers of asthma episodes.   Penn students will collaborate with the Childrens Hospital of Philadelphia (CHOP) on a clinical research study entitled the Community Asthma Prevention Program. The Penn undergraduates will co-teach with CHOP parent educators asthma classes offered at community centers in Southwest| West| and North Philadelphia. The CHOP study gives the Penn students the opportunity to apply their study of the urban asthma epidemic to real world situations.   
WOMEN GENDER IN MIDDLE E,ANTH-129,/coursehistories/1636,In this course students will begin to incorporate color into their technical and aesthetic photography arsenal. How film reacts to light and records color| how color influences the meaning of an image| and the development of a personal color sense will be explored through a series of assignments ranging from portrait to documentary to constructed photography. Topics covered will include: color theor| color temperatures| film and paper characteristics| push and pulll processing| filters| advanced metering techniques| a brief introduction to the 4x5 View Camera| medium format Hasselblad systems| basic flash and studio lighting| print spotting| presentation| content and context. Emphasis will be placed on the photograph as a means of visual expression and the class is designed to treat color photography as both a technical and artistic medium. Correlations between digital and analog photographic practices are also incorporated into this course in order to illustrate and explore the full range of potential within color photography's trajectory and range. The examination of both historic and contemporary photographs will supplement our visual explorations. Lab fee: $50.00.   
ARCHAEOLOGY OF SO ASIA,ANTH-202,/coursehistories/1638,Students work directly from the nude model and focus on its articulation through an understanding of anatomical structure and function. Students will investigate a broad variety of drawing techniques and materials. The model will be used as the sole element in composition and as a contextualized element.   
MIDDLE EAST: RELIG & SOC,ANTH-240,/coursehistories/1642,The purpose of this class is to expand the student's knowledge of ceramic processes. Handbuilding techniques such as coil building and slab construction will be reviewed as well as the potter's wheel. A greater emphasis will be placed on glaze chemistry| surface| and the firing process. Students will gain a broader knowledge of both electric and gas kiln firing processes. Exploring local clay institutions| such as the Clay Studio in Old City Philadelphia and the Moravian Tile Works in Doylestown will introduce students to the local ceramic resources that have played a significant role in the history of American ceramics. Raku firing| how to make two and three part slip cast molds| printmaking and ceramics and the introduction of the computer into the art making process can be expected.   
INTRO TO ASIAN AMER LIT,ENGL-072,/coursehistories/1809,Research seminar for thesis writing   
PROVERB RIDDLE & SPEECH,FOLK-532,/coursehistories/1847,A general introduction to the nature| history and use of human language| speech and writing. Topics include the biological basis of human language| and analogous systems in other creatures; relations to cognition| communication| and social organization; sounds| forms and meanings in the world s languages; the reconstruction of linguistic history and the family tree of languages; dialect variation and language standardization; language and gender; language learning by children and adults; the neurology of language and language disorders; the nature and history of writing systems. Intended for any undergraduate interested in language or its use| this course is also recommended as an introduction for students who plan to major in linguistics.   
ASIA IN A WIDER WORLD,HIST-003,/coursehistories/1892,Review of 2- and 3-dimensional vector calculus| differential geometry of curves and surfaces| Gauss-Bonnet theorem| elementary Riemannian geometry| knot theory| degree theory of maps| transversality.   
HIST MID EAST SINCE 1800,HIST-081,/coursehistories/1895,Continuation of Math 508. The Arzela-Ascoli theorem. Introduction to the topology of metric spaces with an emphasis on higher dimensional Euclidean spaces. The contraction mapping principle. Inverse and implicit function theorems. Rigorous treatment of higher dimensional differential calculus. Introduction to Fourier analysis and asymptotic methods.   
LATE IMPERIAL CHINA,HIST-096,/coursehistories/1897,This hands-on| project-based course covers the fundamentals of the modern mechanical design process| from needfinding and brainstorming to the basics of computerized manufacturing and rapid prototyping. Topics include: product definition (needfinding| observation| sketching| and brainstorming); computer-aided design (part creation| assemblies| and animation using SolidWorks); fundamental engineering design practices (material selection| dimensioning| tolerances| etc.); basic computer simulation and analysis; and rapid prototyping (laser cutter| 3-D fused-deposition modeling| and an introduction to computer-controlled machining).   
KOREAN HIST BEFORE 1860,HIST-120,/coursehistories/1900,This course teaches the fundamental concepts underlying the dynamics of vibrations for single-degree of freedom| multi-degree and infinite-degree of freedom mechanical systems. The course will focus on Newton's Force Methods| Virtual-Work Methods| and Lagrange's Variation Methods for analyzing problems in vibrations. Students will learn how to analyze transient| steady state and forced motion of single and multi-degree of freedom linear and non-linear systems. The course teaches analytical solution techniques for linear systems and practical numerical and simulation methods for analysis and design of nonlinear systems.   
HIST OF JEWISH CIVIL,HIST-140,/coursehistories/1903,The objective of this course is to equip students with the background needed to carry out finite elements-based simulations of various engineering problems. The first part of the course will outline the theory of finite elements. The second part of the course will address the solution of classical equations of mathematical physics such as Laplace| Poisson| Helmholtz| the wave and the Heat equations. The third part of the course will consist of case studies taken from various areas of engineering and the sciences on topics that require or can benefit from finite element modeling. The students will gain hand-on experience with the multi-physics| finite element package FemLab.   
KOREAN WAR,HIST-391,/coursehistories/1915,This is essentially a course in comparative national environments for business and how aspects of these environments impact on the firm. The course examines a number of institutions and phenomena in various countries. Issues range from language| religion| gender and ethnicity to legal systems| financial markets and corporate governance. The lectures draw on ideas from history| geography| sociology| political science and economics to inform our analyses. The lectures and cases range over both developed market economies and emerging economies.   
EAST ASIAN DIPLOMACY,HIST-395,/coursehistories/1916,This course examines the technical and managerial challenges presented by emerging and evolving technologies. Particular consideration is given to the forces affecting the nature and rate of technological innovation and the managerial options available to both established and entrepreneurial organizations. In doing so| we explore both internal and external sources of innovation as well as the appropriate strategies and processes for capitalizingon them. The course will be taught in seminar fashion with substantial class discussion. Assigned and supplementary readings will be augmented by cases and occasional guest lectures. Students will prepare a variety of written assignments| including case analyses and two research papers dealing with selected technologies| firms and industries.   
CHINESE SCIENCE,HSSC-152,/coursehistories/1933,The purpose of this course is to provide students with an opportunity to analyze| design| and evaluate various marketing channel structures and decisions. The course takes the perspective of the manufacturer and is organized around the two main tasks of channel management; designing channel structure and coordinating the channel. The course views a marketing channel both as a value delivery system and as an inter- organizational system. Specific topics covered include direct v. indirect channels| functional unbundling and hybrid channel systems| franchising| channel conflict| trust and power in channel relations| some legal issues| efficient consumer response (ECR) initiatives| and the impact of electronic commerce on channel management.   
INTRO. TO ISLAMIC RELIG.,RELS-143,/coursehistories/2103,This course is an introduction to the most prominent historical| cultural| institutional| and ideological features of Middle Eastern politics. Typical of the questions we shall address are why processes of modernization and economic change have not produced liberal democracies| why Islamic movements have gained enormous strength in some countries and not others| why conflicts in the region--between Israel and the Arabs| Iran and Iraq| or inside of Lebanon--have been so bitter and protracted; why the era of military coups was brought to an end but transitions to democracy have been difficult to achieve; why Arab unity has been so elusive and yet so insistent a theme; and why oil wealth in the Gulf| in the Arabian Peninsula| and in North Africa| has not produced industrialized or self-sustaining economic growth.   
INDIAN PHILOSOPHY,SARS-103,/coursehistories/1007,The fundamentals of Hindu and Buddhist philosophy| the main patterns of Western response to it| and some basic questions of "comparative philosophy". Selected readings from classical Indian texts in English translation.   
MUSLIM CULTURE:S ASIA,SARS-204,/coursehistories/2122,Consult department for detailed descriptions. Recent topics include: Globalization; Race & Criminal Justice; Democracy & Markets in Postcommunist Europe.   
SECOND YEAR SANSKRIT,SARS-403,/coursehistories/2124,This course concerns the political economy of "North-South" relations. The seminar will investigate key concepts and perspectives about the political economy of North-South relations by examining a variety of attempts at economic transformation in Asia| Latin America| Africa| and Eastern Europe.   
WOM/MIDEAST POST COL LIT: Images of Women in the Middle East in Post Colonial Literature,WSTD-238,/coursehistories/2186,In this course we will explore how religious life and ideals are expressed through various media| and how these media have affected cultural life in India. Our aim is two-fold: to acquire a familiarity with a variety of intriguing media forms-including traditional architecture| devotional poetry-music| visual-sensorial worship| modern film| recorded music| and television-and to situate these media within important cultural fields-religion| primarily| but also politics| popular culture| and global culture. Though much of our study will immerse us in India's past| our aim is to understand contemporary India and its religious culture through media.   
MAGICAL SCIENCE,AMES-047,/coursehistories/2191,This course will address important issues like the various interpretations of the partition of India in 1947| perceptions and misperceptions along with the events and their implications leading to one of the most significant phase inrecent human history. How this event has been perceived not only in South Asia but also by the outside world in literature and movies will also be discussed.   
ASIAN ART & CIVILIZATION,AMES-097,/coursehistories/2192,
HIST MID EAST SINCE 1800,AMES-138,/coursehistories/2193,In Intermediate Urdu| the curriculum focuses on the development of reading| listening and speaking skills. Although there are short assignments for writing in Urdu| the emphasis on developing writing as a skill is not part of the course objectives. Authentic texts in the three skills include conversations| short stories| current events| articles| films and plays. There is a continuous emphasis on vocabulary development and students are expected to add about five hundred new words to their active vocabulary per semester. The rules of grammar for structural accuracy and socialcultural propriety are parts of the regular curriculum. Class activities include students' short presentations| role-plays| singing and conversations. There are weekly assignments and quizzes| a mid-term and a final examination. The final evaluation will rest on class participation| performance in quizzes and tests| and completed assignments. This is a two-semester course.   
NATIONALISM IN MID EAST,AMES-139,/coursehistories/2194,This course introduces students to colloquial Tamil and formal written Tamil. A balance between production skills| viz. writing and speaking| and comprehension skills| viz. reading and listening| will be maintained throughoutthe course. Reading materials will introduce students to customs and habits of the Tamil speakers in Tamil Nadu| Sri Lanka| Malaysia| and Singapore. Lessons in the class will be based on a set of Tamil learning software made available at the MMETS Server. This software will be customized to the needs of students.   
RELIG & MAGIC ANC EGYPT: RELIG & MAGIC ANC EGYPT,AMES-165,/coursehistories/2195,This course develops the skills obtained either from the Beginning Tamil course or from students' prior exposure to Tamil. The emphasis will be on using the language in actual environments both in spoken medium and in written medium. Multimedia materials such as audio and video facilities will be used extensively to provide students an exposure to the Tamil culture and customs. Besides improving their speech and writing| students will also be introduced gradually to Tamil literature| which has two thousand years of literary history. The learning process in this course will be facilitated by appropriate software equipped with multimedia facilities.   
ARABIC LITERARY HERITAGE,AMES-233,/coursehistories/2196,This course is intended for learners with a high degree of proficiency in most of the skills. The course is designed to meet the specific needs of the learners. Reading materials for this course can be either classical Tamil texts or modern Tamil prose texts.   
LOYAL WARRIORS JAPAN LIT,AMES-281,/coursehistories/2197,This course introduces students to colloquial Bengali. It gives equal emphasis to each of the four skills| reading| writing| listening| and speaking. Language will be studied in the context of socio-cultural aspects of West Bengal and Bangladesh. Besides lessons from the text| a major portion of the syllabus will be based on topics drawn from films| cultural events| festivals| food| and religion.   
WOMEN IN CHINESE HISTORY,AMES-371,/coursehistories/2198,This course develops the students' prior knowledge of Bengali. An attempt is made to gear the syllabus to meet the specific needs of students. The focus of the course is to develop the oral and aural skills of the learner as well as improve writing skills and reading strategies. Emphasis is also laid on increasing the sociolinguistic and strategic competence of the learners so that they will be able to function in the target culture. Besides discussions on various aspects of Bengali life| students read some short literary texts in the original Bengali version.   
JAPANESE POP CULTURE,AMES-389,/coursehistories/2199,During the first year of Gujarati| major emphasis is placed on acquiring phonetics| grammatical patterns| and basic vocabulary. These goals are accomplished through guided drills and conversations accompanied by formal instruction on Gujarati grammar. From the outset| students are also taught the Gujarati writing system| which is used for all materials. By the end of the first year of instruction| student should be able to carry on coherent conversations on selected topics| read simple texts and compose short pieces in Gujarati.   
INTRO CLASS ARABIC TEXTS,AMES-436,/coursehistories/2200,During the second year of Gujarati| students are introduced to progressively more difficult reading selections| along with additional instructions in the formal grammar of the language. To maintain and develop oral and aural command of the language| readings are discussed in Gujarati. To develop their writing abilities| students are also expected to compose short essays on their readings.   
EGYPTIAN ARTIFACTS,AMES-465,/coursehistories/2201,
LANG/SCRIPT/SOC IN CHINA,AMES-479,/coursehistories/2202,
JAPANESE BUDDHISM,AMES-489,/coursehistories/2203,This course is designed to develop skills in reading| writing| and speaking. It will focus on the alphabet| basic vocabulary| nouns (cases| gender and number)| verbs and their basic tenses| numerals| rules of joining words| adjectives| adverbs| and sentence structure. Guided conversation will be a part of every class. Students will receive considerable training in speaking and writing their own sentences and paragraphs.   
LIFE&DEATH HAN CHINA,AMES-496,/coursehistories/2204,This course emphasizes speaking and reading skills in Punjabi. Upon completion of this course| students should be able to interact meaningfully and in a socially acceptable manner in a variety of simple situations involving everyday conversational topics. Further| students should be able to read and understand the main idea and most details of simple connected texts. This course will utilize authentic printed| audio| and video materials and will provide opportunities for natural communication both within and outside the the classroom.   
LAW IN PRE-MODERN CHINA,AMES-498,/coursehistories/2205,This course is designed as a continuation of Beginning Punjabi| but can also be taken by anyone who can demonstrate a similar level in proficiency of the language. The course objectives are to expand the mastery of sentence patterns and augment vocabulary and its usage through intensive grammar review and comprehension exercises. A special emphasis will also be placed on greater cultural awareness. Upon completion of this course students should be able to interact socially with added confidence and greater expressiveness. Students should also experience a great improvement in their comprehension of the spoken and written language.   
NW SEMITIC EPIGRAPHY,AMES-558,/coursehistories/2206,
ISLAM IN S.ASIAN CULTURE,ANTH-142,/coursehistories/2210,The course will examine the process of health care planning and policy in the major South Asian societies since the 1950s. The role of central| state and local government and non-governmental agencies| as well as of international organizations in health care planning will be analyzed. Topics will include medical services and facilities| preventative and public health| training of health care professionals| and public/private financing of health care. Specialized needs of women| children| disabled| and aged will be considered. The influence of political| economic| and socio-cultural aspects of South Asian societies on health services will be identified.   
PROBLEMS ARCHY SO. ASIA,ANTH-501,/coursehistories/2221,The course serves as an introduction to the study of population and demography| including issues pertaining to fertility| mortality| migration| and family formation and structure. Within these broad areas we consider the social| economic| and political implications of current trends| including: population explosion| baby bust| the impact of international migration on receiving societies| population aging| racial classification| growing diversity in household composition and family structure| population and environmental degradation| and the link between population and development/poverty.   
